69
68	0	70	tail	71	72	73	74	75	76	77	78	79
67	1	81	tail	82	83	84	85	86	87	88	89	90
66	2	92	tail	93	94	95	96	97	98	99	100	101
65	3	103	tail	104	105	106	107	108	109	110	111	112
64	4	114	tail	115	116	117	118	119	120	121	122	123
63	4	114	tail	115	116	117	114	119	120	121	122	123
62	5	126	tail	127	128	129	130	131	132	133	134	135
61	0	137	tail	138	139	140	141	142	143	144	145	146
60	5	148	tail	149	150	151	152	153	154	155	156	157
59	8	159	tail	160	161	147	162	163	164	165	166	167
58	9	169	tail	170	148	171	172	173	174	175	128	132
57	10	177	tail	178	179	180	181	182	183	184	185	186
56	11	188	tail	189	190	159	191	192	165	164	178	193
55	9	195	tail	196	197	198	199	200	201	202	203	204
54	13	206	tail	207	208	209	210	211	212	213	214	215
53	14	217	tail	218	219	220	221	222	223	224	225	226
52	15	228	tail	229	230	231	232	233	234	235	236	237
51	17	235	tail	164	160	193	162	168	239	188	189	167
50	5	241	tail	242	243	244	167	159	164	245	188	246
49	13	248	tail	249	250	251	252	253	254	255	256	257
48	20	259	tail	260	261	262	263	264	265	193	164	266
47	21	268	tail	269	270	271	272	273	274	275	276	277
46	5	279	tail	259	280	281	282	283	284	285	286	287
45	23	288	tail	289	290	258	291	292	293	294	158	295
44	25	164	tail	160	193	165	296	159	162	178	188	246
43	5	293	tail	160	164	165	296	159	162	178	188	246
42	5	298	tail	299	300	301	302	303	183	304	305	182
41	28	307	tail	299	308	301	302	303	183	309	310	182
40	5	312	tail	132	313	162	165	314	315	316	317	130
39	30	319	tail	320	321	322	323	324	325	326	327	328
38	32	330	tail	331	332	333	334	335	336	337	338	339
37	33	340	tail	341	342	335	343	339	338	337	344	345
36	34	347	tail	348	349	350	351	352	338	353	354	355
35	36	357	tail	341	358	359	360	361	362	363	364	319
34	38	366	tail	367	368	369	370	371	372	373	374	375
33	0	377	tail	378	379	380	381	382	334	383	384	385
32	39	387	tail	388	389	379	390	391	392	393	386	394
31	40	396	tail	397	398	72	399	400	401	402	403	404
30	41	406	tail	407	408	409	410	411	412	413	414	415
29	42	417	tail	418	419	420	421	422	423	424	425	426
28	43	428	tail	429	430	431	432	433	434	435	436	437
27	45	439	tail	440	441	442	443	444	445	446	447	448
26	47	449	tail	450	451	452	453	454	455	456	457	458
25	48	459	tail	460	461	462	463	464	465	466	467	468
24	0	470	tail	471	472	473	474	475	476	472	477	478
23	49	479	tail	71	480	481	482	475	483	484	485	486
22	50	488	tail	489	490	491	492	493	494	495	496	497
21	52	494	tail	490	487	489	497	493	495	499	488	500
20	30	502	tail	503	504	505	506	507	508	509	510	511
19	30	513	tail	514	515	516	517	518	519	520	521	522
18	55	524	tail	525	526	527	528	529	530	531	532	533
17	56	535	tail	536	537	538	539	540	541	542	543	544
16	30	545	tail	523	546	323	322	547	548	549	550	327
15	58	531	tail	525	526	527	528	529	530	524	532	551
14	60	553	tail	554	515	555	556	557	388	558	559	560
13	61	562	tail	563	185	181	564	565	566	567	568	569
12	62	571	tail	572	573	574	575	441	576	72	577	578
11	0	580	tail	581	582	583	584	585	586	587	588	589
10	64	591	tail	93	92	592	593	594	595	95	596	99
9	66	598	tail	599	600	601	602	603	604	596	605	99
8	67	607	tail	608	609	610	611	612	613	614	615	616
7	4	612	tail	608	609	610	611	606	613	614	615	616
6	70	619	tail	608	609	610	611	612	613	614	615	620
5	71	621	tail	618	609	610	622	623	606	624	625	626
4	72	628	tail	629	630	631	632	633	634	635	636	637
3	73	639	tail	640	641	642	643	644	645	646	647	648
2	75	143	tail	649	650	223	651	652	653	654	655	656
1	73	657	tail	658	659	660	661	662	663	664	665	121
0	66	223	tail	649	650	143	651	652	653	654	655	656
