86835
0	0	1
2	1	3
4	1	5
6	2	7
8	1	9
10	1	11
12	0	13
14	0	15
16	0	17
18	1	19
20	0	21
22	3	23
24	0	25
26	0	27
28	0	29
30	4	31
32	4	33
34	1	35
36	0	37
38	0	39
40	1	41
42	1	43
44	1	45
46	1	47
48	0	49
50	0	51
52	0	53
54	1	55
56	1	57
58	0	59
60	4	61
62	1	63
64	1	65
66	0	67
68	1	69
70	0	71
72	5	73
74	1	75
76	4	77
78	0	79
80	0	81
82	6	83
84	0	85
86	0	87
88	0	89
90	1	91
92	0	93
94	1	95
96	1	97
98	1	99
100	0	101
102	1	103
104	7	105
106	0	107
108	1	109
110	1	111
112	6	113
114	1	115
116	1	117
118	0	119
120	2	121
122	1	123
124	0	125
126	0	127
128	5	129
130	0	131
132	8	133
134	3	135
136	6	137
138	0	139
140	1	141
142	1	143
144	1	145
146	0	147
148	1	149
150	0	151
152	0	91
153	1	154
155	0	156
157	1	158
159	0	160
161	1	162
163	1	164
165	1	166
167	0	168
169	1	170
171	5	172
173	1	174
175	1	176
177	0	178
179	1	180
181	4	182
183	0	184
185	1	186
187	1	188
189	0	190
191	0	192
193	6	194
195	1	196
197	0	198
199	3	200
201	1	202
203	0	204
205	0	206
207	1	208
209	1	210
211	5	212
213	0	214
215	1	216
217	0	218
219	0	220
221	3	222
223	4	224
225	0	226
227	0	228
229	0	230
231	5	232
233	1	234
235	0	39
236	0	237
238	0	239
240	5	241
242	0	243
244	4	245
246	1	247
248	0	249
250	0	251
252	1	253
254	1	255
256	2	257
258	4	259
260	1	261
262	0	263
264	0	265
266	0	267
123	0	268
269	1	270
271	6	272
273	1	274
275	1	276
277	0	278
279	0	280
281	0	282
283	0	284
285	5	286
287	0	288
289	5	290
291	0	292
293	1	294
295	0	296
297	0	298
299	0	300
301	0	302
303	1	304
305	0	306
307	1	308
309	0	310
311	0	312
313	1	314
315	0	316
317	0	318
319	1	320
321	1	322
323	0	324
325	1	326
327	0	328
329	1	330
331	1	332
333	1	334
335	0	336
337	1	180
338	0	339
340	0	341
342	0	343
344	1	52
345	0	346
347	1	153
348	0	349
350	0	351
352	1	353
354	4	355
356	0	357
358	1	359
360	0	361
362	0	363
364	0	365
366	0	367
368	1	369
370	1	371
372	1	373
374	1	375
376	1	377
378	0	379
380	0	381
382	1	383
384	1	385
386	0	387
388	0	389
390	1	391
392	3	393
394	1	395
396	0	397
398	1	399
400	1	401
402	0	403
404	1	405
406	6	407
408	4	409
410	0	411
412	0	413
414	1	415
416	0	417
418	0	419
420	1	421
422	0	423
424	0	425
426	0	427
428	6	429
430	0	431
432	1	433
434	6	435
436	3	437
438	0	439
440	0	441
442	6	443
444	1	445
446	0	447
448	1	449
