200
0	0	1	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
0	1	2	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
0	2	3	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
0	3	4	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
5	4	6	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	118	200	58	180
5	5	7	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	118	200	58	180
5	5	8	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	118	200	58	180
5	6	9	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	118	200	58	180
10	4	11	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	83	137	44	30	161	34	156	147	5	118	200	58	180
10	7	12	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	83	137	44	30	161	34	156	147	5	118	200	58	180
10	8	13	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	83	137	44	30	161	34	156	147	5	118	200	58	180
10	9	14	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	15	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	83	137	44	30	161	34	156	147	5	118	200	58	180
15	10	16	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
15	11	17	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
15	12	18	head	108	20	190	49	39	123	170	195	73	209	223	219	228	93	98	53	68	25	151	0	103	127	204	113	88	238	78	132	142	233	63	175	185	214	165	10	83	137	44	30	161	34	156	147	5	118	200	58	180
