3527
0	0	1	head	2	3	4	5	6	7	8	9	10
0	1	1	head	2	3	4	5	6	7	8	9	10
1	2	0	tail	2	3	4	5	6	7	8	9	10
11	3	12	tail	13	14	15	16	17	18	19	20	21
11	4	12	tail	13	14	15	16	17	18	19	20	21
12	5	11	head	13	14	15	16	17	18	19	20	21
22	6	23	head	24	25	26	27	28	29	30	31	32
22	7	23	head	24	25	26	27	28	29	30	31	32
33	8	34	tail	36	37	38	39	40	41	42	43	44
33	8	35	tail	36	37	38	39	40	41	42	43	44
33	9	34	tail	36	37	38	39	40	41	42	43	44
34	10	33	head	36	37	38	39	40	41	42	43	44
45	11	46	head	47	48	49	50	51	52	53	54	55
46	12	45	tail	47	48	49	50	51	52	53	54	55
56	13	57	tail	38	58	59	60	42	61	62	63	64
56	14	57	tail	38	58	59	60	42	61	62	63	64
57	15	56	head	38	58	59	60	42	61	62	63	64
65	16	66	head	67	68	69	70	71	72	73	74	75
65	17	66	head	67	68	69	70	71	72	73	74	75
66	18	65	tail	67	68	69	70	71	72	73	74	75
76	19	77	tail	78	79	80	81	82	83	84	85	86
76	20	77	tail	78	79	80	81	82	83	84	85	86
77	21	76	head	78	79	80	81	82	83	84	85	86
87	22	88	head	90	91	92	93	94	95	96	97	98
87	22	89	head	90	91	92	93	94	95	96	97	98
87	23	88	head	90	91	92	93	94	95	96	97	98
88	24	87	tail	90	91	92	93	94	95	96	97	98
94	25	99	tail	100	101	102	70	103	104	105	68	106
107	26	108	head	109	110	111	112	113	10	114	115	116
107	27	108	head	109	110	111	112	113	10	114	115	116
108	28	107	tail	109	110	111	112	113	10	114	115	116
113	29	10	tail	109	110	111	112	117	118	114	119	120
113	30	10	tail	109	110	111	112	117	118	114	119	120
10	31	113	head	109	110	111	112	117	118	114	119	120
121	32	122	head	109	110	111	118	113	10	114	119	120
123	33	124	tail	125	126	127	128	129	130	131	132	133
134	34	135	head	123	137	138	139	140	141	142	143	144
136	34	135	head	123	137	138	139	140	141	142	143	144
134	35	135	head	123	137	138	139	140	141	142	143	144
135	36	134	tail	123	137	138	139	140	141	142	143	144
145	37	146	tail	147	148	149	143	150	151	142	152	153
146	38	145	head	147	148	149	143	150	151	142	152	153
154	39	155	head	142	156	157	158	134	144	143	159	160
154	40	155	head	142	156	157	158	134	144	143	159	160
155	41	154	tail	142	156	157	158	134	144	143	159	160
161	42	162	tail	164	165	166	167	168	169	170	171	172
163	42	162	tail	164	165	166	167	168	169	170	171	172
161	43	162	tail	164	165	166	167	168	169	170	171	172
162	44	161	head	164	165	166	167	168	169	170	171	172
173	45	165	head	174	175	176	177	89	178	179	180	181
173	46	165	head	174	175	176	177	89	178	179	180	181
165	47	173	tail	174	175	176	177	89	178	179	180	181
182	48	183	tail	184	185	67	186	187	188	189	190	65
182	49	183	tail	184	185	67	186	187	188	189	190	65
183	50	182	head	184	185	67	186	187	188	189	190	65
191	51	169	head	192	193	194	195	196	197	198	199	200
191	52	169	head	192	193	194	195	196	197	198	199	200
169	53	191	tail	192	193	194	195	196	197	198	199	200
201	54	202	tail	19	203	204	205	206	207	208	209	210
202	55	201	head	19	203	204	205	206	207	208	209	210
211	56	212	head	214	215	216	217	218	219	220	221	222
213	56	212	head	214	215	216	217	218	219	220	221	222
212	57	211	tail	214	215	216	217	218	219	220	221	222
19	58	223	tail	204	224	225	226	227	228	229	230	231
223	59	19	head	204	224	225	226	227	228	229	230	231
232	60	233	head	234	235	236	237	238	239	27	240	241
233	61	232	tail	234	235	236	237	238	239	27	240	241
234	62	242	tail	243	244	245	246	247	248	249	250	251
234	63	242	tail	243	244	245	246	247	248	249	250	251
252	61	253	head	243	244	245	246	242	251	233	254	255
256	64	257	tail	258	259	260	261	262	263	264	265	266
256	65	257	tail	258	259	260	261	262	263	264	265	266
257	66	256	head	258	259	260	261	262	263	264	265	266
258	67	267	head	268	269	270	271	272	273	274	275	276
267	68	258	tail	268	269	270	271	272	273	274	275	276
261	69	277	tail	278	279	280	281	282	283	284	285	286
261	65	277	tail	278	279	280	281	282	283	284	285	286
277	70	261	head	278	279	280	281	282	283	284	285	286
287	16	288	head	290	291	292	293	294	295	296	297	298
287	16	289	head	290	291	292	293	294	295	296	297	298
287	71	288	head	290	291	292	293	294	295	296	297	298
299	39	300	tail	301	302	220	303	304	305	306	307	308
300	72	299	head	301	302	220	303	304	305	306	307	308
298	73	309	head	290	291	292	293	294	295	296	297	287
310	74	311	tail	312	313	12	314	315	316	317	318	319
310	75	311	tail	312	313	12	314	315	316	317	318	319
311	76	310	head	312	313	12	314	315	316	317	318	319
320	77	321	head	322	323	324	325	326	327	328	329	330
321	78	320	tail	322	323	324	325	326	327	328	329	330
331	47	332	tail	333	334	335	336	337	179	338	339	340
331	23	332	tail	333	334	335	336	337	179	338	339	340
332	24	331	head	333	334	335	336	337	179	338	339	340
328	17	341	head	322	323	324	325	326	327	342	329	330
341	78	328	tail	322	323	324	325	326	327	342	329	330
